figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6_ethanol.png,1,,line,,0,288,0.71999999999999997,19.614594497548808,,
figure_6_ethanol.png,1,,line,,0,289,0.72250000000000003,19.648630108303223,,
figure_6_ethanol.png,1,,line,,0,290,0.72499999999999998,19.682340234966375,,
figure_6_ethanol.png,1,,line,,0,291,0.72750000000000004,19.716426122860014,,
figure_6_ethanol.png,1,,line,,0,292,0.72999999999999998,19.750076036308485,,
figure_6_ethanol.png,1,,line,,0,293,0.73250000000000004,19.783836201479744,,
figure_6_ethanol.png,1,,line,,0,294,0.73499999999999999,19.817362764293932,,
figure_6_ethanol.png,1,,line,,0,295,0.73750000000000004,19.851001961765917,,
figure_6_ethanol.png,1,,line,,0,296,0.73999999999999999,19.884446411740555,,
figure_6_ethanol.png,1,,line,,0,297,0.74250000000000005,19.917783571887526,,
figure_6_ethanol.png,1,,line,,0,298,0.745,19.951178089934444,,
figure_6_ethanol.png,1,,line,,0,299,0.74750000000000005,19.98425693430238,,
figure_6_ethanol.png,1,,line,,0,300,0.75,20.017491285441679,,
figure_6_ethanol.png,1,,line,,0,301,0.75250000000000006,20.050278993127165,,
figure_6_ethanol.png,1,,line,,0,302,0.755,20.083232463414561,,
figure_6_ethanol.png,1,,line,,0,303,0.75750000000000006,20.116222236212423,,
figure_6_ethanol.png,1,,line,,0,304,0.76000000000000001,20.149143477771247,,
figure_6_ethanol.png,1,,line,,0,305,0.76250000000000007,20.181864525985475,,
figure_6_ethanol.png,1,,line,,0,306,0.76500000000000001,20.214154493402248,,
figure_6_ethanol.png,1,,line,,0,307,0.76750000000000007,20.246837967727117,,
figure_6_ethanol.png,1,,line,,0,308,0.77000000000000002,20.279330809070075,,
figure_6_ethanol.png,1,,line,,0,309,0.77249999999999996,20.311857725015784,,
figure_6_ethanol.png,1,,line,,0,310,0.77500000000000002,20.344217925380008,,
figure_6_ethanol.png,1,,line,,0,311,0.77749999999999997,20.37648853873327,,
figure_6_ethanol.png,1,,line,,0,312,0.78000000000000003,20.408443610832308,,
figure_6_ethanol.png,1,,line,,0,313,0.78249999999999997,20.440937110531422,,
figure_6_ethanol.png,1,,line,,0,314,0.78500000000000003,20.472746974568111,,
figure_6_ethanol.png,1,,line,,0,315,0.78749999999999998,20.504719678188678,,
figure_6_ethanol.png,1,,line,,0,316,0.79000000000000004,20.536757086922023,,
figure_6_ethanol.png,1,,line,,0,317,0.79249999999999998,20.56871590177451,,
figure_6_ethanol.png,1,,line,,0,318,0.79500000000000004,20.60049592858536,,
figure_6_ethanol.png,1,,line,,0,319,0.79749999999999999,20.632070295882784,,
figure_6_ethanol.png,1,,line,,0,320,0.80000000000000004,20.663822211806007,,
figure_6_ethanol.png,1,,line,,0,321,0.80249999999999999,20.695259137158473,,
figure_6_ethanol.png,1,,line,,0,322,0.80500000000000005,20.726765226012901,,
figure_6_ethanol.png,1,,line,,0,323,0.8075,20.75832394665332,,
figure_6_ethanol.png,1,,line,,0,324,0.81000000000000005,20.789429684657989,,
figure_6_ethanol.png,1,,line,,0,325,0.8125,20.820855963580016,,
figure_6_ethanol.png,1,,line,,0,326,0.81500000000000006,20.852087668696754,,
figure_6_ethanol.png,1,,line,,0,327,0.8175,20.883254278554148,,
figure_6_ethanol.png,1,,line,,0,328,0.82000000000000006,20.91448638732885,,
figure_6_ethanol.png,1,,line,,0,329,0.82250000000000001,20.945524582079941,,
figure_6_ethanol.png,1,,line,,0,330,0.82500000000000007,20.976382113782165,,
figure_6_ethanol.png,1,,line,,0,331,0.82750000000000001,21.007270574980225,,
figure_6_ethanol.png,1,,line,,0,332,0.83000000000000007,21.03811911247368,,
figure_6_ethanol.png,1,,line,,0,333,0.83250000000000002,21.068928346532687,,
figure_6_ethanol.png,1,,line,,0,334,0.83499999999999996,21.099771181403128,,
figure_6_ethanol.png,1,,line,,0,335,0.83750000000000002,21.130425794499956,,
figure_6_ethanol.png,1,,line,,0,336,0.83999999999999997,21.160782645600761,,
figure_6_ethanol.png,1,,line,,0,337,0.84250000000000003,21.19142894798523,,
figure_6_ethanol.png,1,,line,,0,338,0.84499999999999997,21.221921824242941,,
figure_6_ethanol.png,1,,line,,0,339,0.84750000000000003,21.252304100432298,,
figure_6_ethanol.png,1,,line,,0,340,0.84999999999999998,21.282843271026934,,
figure_6_ethanol.png,1,,line,,0,341,0.85250000000000004,21.312891526519991,,
figure_6_ethanol.png,1,,line,,0,342,0.85499999999999998,21.343282823913228,,
figure_6_ethanol.png,1,,line,,0,343,0.85750000000000004,21.373478115666614,,
figure_6_ethanol.png,1,,line,,0,344,0.85999999999999999,21.403580471354587,,
figure_6_ethanol.png,1,,line,,0,345,0.86250000000000004,21.433549345927077,,
figure_6_ethanol.png,1,,line,,0,346,0.86499999999999999,21.463686228664585,,
figure_6_ethanol.png,1,,line,,0,347,0.86750000000000005,21.493674790511932,,
figure_6_ethanol.png,1,,line,,0,348,0.87,21.523706254042736,,
figure_6_ethanol.png,1,,line,,0,349,0.87250000000000005,21.55328943185242,,
figure_6_ethanol.png,1,,line,,0,350,0.875,21.583225902491392,,
figure_6_ethanol.png,1,,line,,0,351,0.87750000000000006,21.612981866885264,,
figure_6_ethanol.png,1,,line,,0,352,0.88,21.642401016765803,,
figure_6_ethanol.png,1,,line,,0,353,0.88250000000000006,21.672177276362845,,
figure_6_ethanol.png,1,,line,,0,354,0.88500000000000001,21.701763918100426,,
figure_6_ethanol.png,1,,line,,0,355,0.88750000000000007,21.731406147247299,,
figure_6_ethanol.png,1,,line,,0,356,0.89000000000000001,21.760770952945791,,
figure_6_ethanol.png,1,,line,,0,357,0.89250000000000007,21.790201768007535,,
figure_6_ethanol.png,1,,line,,0,358,0.89500000000000002,21.819581463592044,,
figure_6_ethanol.png,1,,line,,0,359,0.89749999999999996,21.849039606774284,,
figure_6_ethanol.png,1,,line,,0,360,0.90000000000000002,21.878059679492424,,
figure_6_ethanol.png,1,,line,,0,361,0.90249999999999997,21.907417855277572,,
figure_6_ethanol.png,1,,line,,0,362,0.90500000000000003,21.936727039407685,,
figure_6_ethanol.png,1,,line,,0,363,0.90749999999999997,21.965876922306506,,
figure_6_ethanol.png,1,,line,,0,364,0.91000000000000003,21.99494880780162,,
figure_6_ethanol.png,1,,line,,0,365,0.91249999999999998,22.023963927335728,,
figure_6_ethanol.png,1,,line,,0,366,0.91500000000000004,22.052967434807954,,
figure_6_ethanol.png,1,,line,,0,367,0.91749999999999998,22.081895345338125,,
figure_6_ethanol.png,1,,line,,0,368,0.92000000000000004,22.110742083037451,,
figure_6_ethanol.png,1,,line,,0,369,0.92249999999999999,22.139621120089487,,
figure_6_ethanol.png,1,,line,,0,370,0.92500000000000004,22.168294757552871,,
figure_6_ethanol.png,1,,line,,0,371,0.92749999999999999,22.197167040237787,,
figure_6_ethanol.png,1,,line,,0,372,0.93000000000000005,22.226026053877945,,
figure_6_ethanol.png,1,,line,,0,373,0.9325,22.254532612385049,,
figure_6_ethanol.png,1,,line,,0,374,0.93500000000000005,22.283168800290184,,
figure_6_ethanol.png,1,,line,,0,375,0.9375,22.311718303964994,,
figure_6_ethanol.png,1,,line,,0,376,0.94000000000000006,22.340132055437891,,
figure_6_ethanol.png,1,,line,,0,377,0.9425,22.368882138009326,,
figure_6_ethanol.png,1,,line,,0,378,0.94500000000000006,22.397177064390178,,
figure_6_ethanol.png,1,,line,,0,379,0.94750000000000001,22.425717358382997,,
figure_6_ethanol.png,1,,line,,0,380,0.95000000000000007,22.45407055986999,,
figure_6_ethanol.png,1,,line,,0,381,0.95250000000000001,22.482261195710635,,
figure_6_ethanol.png,1,,line,,0,382,0.95500000000000007,22.510649895795666,,
figure_6_ethanol.png,1,,line,,0,383,0.95750000000000002,22.538722258621817,,
figure_6_ethanol.png,1,,line,,0,384,0.95999999999999996,22.567062117675619,,
figure_6_ethanol.png,1,,line,,0,385,0.96250000000000002,22.595080534409533,,
figure_6_ethanol.png,1,,line,,0,386,0.96499999999999997,22.623027044461082,,
figure_6_ethanol.png,1,,line,,0,387,0.96750000000000003,22.651089619315201,,
figure_6_ethanol.png,1,,line,,0,388,0.96999999999999997,22.679248999664367,,
figure_6_ethanol.png,1,,line,,0,389,0.97250000000000003,22.707232012843292,,
figure_6_ethanol.png,1,,line,,0,390,0.97499999999999998,22.735038185363862,,
figure_6_ethanol.png,1,,line,,0,391,0.97750000000000004,22.763080116686695,,
figure_6_ethanol.png,1,,line,,0,392,0.97999999999999998,22.790934323000727,,
figure_6_ethanol.png,1,,line,,0,393,0.98250000000000004,22.818727049237339,,
figure_6_ethanol.png,1,,line,,0,394,0.98499999999999999,22.84671124985033,,
figure_6_ethanol.png,1,,line,,0,395,0.98750000000000004,22.874324177847939,,
figure_6_ethanol.png,1,,line,,0,396,0.98999999999999999,22.902027710720915,,
figure_6_ethanol.png,1,,line,,0,397,0.99250000000000005,22.92956518334438,,
figure_6_ethanol.png,1,,line,,0,398,0.995,22.957354886787471,,
figure_6_ethanol.png,1,,line,,0,399,0.99750000000000005,22.985098161765904,,
figure_6_ethanol.png,1,,line,,0,400,1,23.012374919692945,,
figure_6_ethanol.png,0,,scatter,,0,0,0.10099,3.13869,,
figure_6_ethanol.png,0,,scatter,,0,1,0.19703999999999999,3.8686099999999999,,
figure_6_ethanol.png,0,,scatter,,0,2,0.30296000000000001,4.4525499999999996,,
figure_6_ethanol.png,0,,scatter,,0,3,0.39655000000000001,5.47445,,
figure_6_ethanol.png,0,,scatter,,0,4,0.5,6.7883199999999997,,
figure_6_ethanol.png,0,,scatter,,0,5,0.59852000000000005,8.3941599999999994,,
figure_6_ethanol.png,0,,scatter,,0,6,0.69703999999999999,10,,
figure_6_ethanol.png,0,,scatter,,0,7,0.79803000000000002,12.33577,,
figure_6_ethanol.png,0,,scatter,,0,8,0.89900999999999998,15.109489999999999,,
figure_6_ethanol.png,0,,scatter,,0,9,1,17.810220000000001,,
figure_6_ethanol.png,1,,scatter,,0,0,0.0098799999999999999,0.32257999999999998,,
figure_6_ethanol.png,1,,scatter,,0,1,0.10123,2.1774200000000001,,
figure_6_ethanol.png,1,,scatter,,0,2,0.19753000000000001,5.2419399999999996,,
figure_6_ethanol.png,1,,scatter,,0,3,0.29876999999999998,8.6290300000000002,,
figure_6_ethanol.png,1,,scatter,,0,4,0.39752999999999999,11.532260000000001,,
figure_6_ethanol.png,1,,scatter,,0,5,0.49630000000000002,13.87097,,
figure_6_ethanol.png,1,,scatter,,0,6,0.59753000000000001,15.56452,,
figure_6_ethanol.png,1,,scatter,,0,7,0.70123000000000002,16.935479999999998,,
figure_6_ethanol.png,1,,scatter,,0,8,0.79752999999999996,18.064520000000002,,
figure_6_ethanol.png,1,,scatter,,0,9,0.90122999999999998,20,,
figure_6_ethanol.png,1,,scatter,,0,10,0.99753000000000003,23.064520000000002,,
