figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_7.png,0,,line,Rule 1,1,140,0.42451703406813623,0.23709548054523163,,
figure_7.png,0,,line,Rule 1,1,141,0.42754929859719437,0.23635469873269171,,
figure_7.png,0,,line,Rule 1,1,142,0.43058156312625251,0.23562056605444875,,
figure_7.png,0,,line,Rule 1,1,143,0.43361382765531059,0.2348929801481329,,
figure_7.png,0,,line,Rule 1,1,144,0.43664609218436873,0.23417184122670656,,
figure_7.png,0,,line,Rule 1,1,145,0.43967835671342681,0.23345705163937916,,
figure_7.png,0,,line,Rule 1,1,146,0.44271062124248495,0.23274851578396816,,
figure_7.png,0,,line,Rule 1,1,147,0.44574288577154308,0.23204613972171301,,
figure_7.png,0,,line,Rule 1,1,148,0.44877515030060117,0.23134983218171246,,
figure_7.png,0,,line,Rule 1,1,149,0.4518074148296593,0.23065950316721498,,
figure_7.png,0,,line,Rule 1,1,150,0.45483967935871744,0.22997506484420663,,
figure_7.png,0,,line,Rule 1,1,151,0.45787194388777552,0.22929643148992609,,
figure_7.png,0,,line,Rule 1,1,152,0.46090420841683366,0.22862351882786713,,
figure_7.png,0,,line,Rule 1,1,153,0.46393647294589174,0.22795624230258052,,
figure_7.png,0,,line,Rule 1,1,154,0.46696873747494988,0.22729452669880876,,
figure_7.png,0,,line,Rule 1,1,155,0.47000100200400802,0.22663828765610336,,
figure_7.png,0,,line,Rule 1,1,156,0.4730332665330661,0.22598744900196396,,
figure_7.png,0,,line,Rule 1,1,157,0.47606553106212424,0.22534193333248048,,
figure_7.png,0,,line,Rule 1,1,158,0.47909779559118237,0.22470167120063941,,
figure_7.png,0,,line,Rule 1,1,159,0.48213006012024046,0.22406658431237855,,
figure_7.png,0,,line,Rule 1,1,160,0.48516232464929859,0.2234366030317872,,
figure_7.png,0,,line,Rule 1,1,161,0.48819458917835667,0.22281165701372538,,
figure_7.png,0,,line,Rule 1,1,162,0.49122685370741481,0.22219167767746759,,
figure_7.png,0,,line,Rule 1,1,163,0.49425911823647295,0.22157659547175601,,
figure_7.png,0,,line,Rule 1,1,164,0.49729138276553103,0.22096634966914064,,
figure_7.png,0,,line,Rule 1,1,165,0.50032364729458911,0.22036087012014477,,
figure_7.png,0,,line,Rule 1,1,166,0.50335591182364725,0.2197600949503459,,
figure_7.png,0,,line,Rule 1,1,167,0.50638817635270539,0.21916396120650625,,
figure_7.png,0,,line,Rule 1,1,168,0.50942044088176353,0.21857240672395364,,
figure_7.png,0,,line,Rule 1,1,169,0.51245270541082166,0.21798537588036274,,
figure_7.png,0,,line,Rule 1,1,170,0.51548496993987969,0.21740280472019308,,
figure_7.png,0,,line,Rule 1,1,171,0.51851723446893783,0.21682463698770413,,
figure_7.png,0,,line,Rule 1,1,172,0.52154949899799596,0.21625081584878914,,
figure_7.png,0,,line,Rule 1,1,173,0.5245817635270541,0.21568128354565996,,
figure_7.png,0,,line,Rule 1,1,174,0.52761402805611224,0.21511599047757771,,
figure_7.png,0,,line,Rule 1,1,175,0.53064629258517038,0.21455487804929266,,
figure_7.png,0,,line,Rule 1,1,176,0.5336785571142284,0.21399789493173854,,
figure_7.png,0,,line,Rule 1,1,177,0.53671082164328654,0.21344498897558867,,
figure_7.png,0,,line,Rule 1,1,178,0.53974308617234468,0.21289610946642334,,
figure_7.png,0,,line,Rule 1,1,179,0.54277535070140281,0.21235120636142457,,
figure_7.png,0,,line,Rule 1,1,180,0.54580761523046095,0.21181023003243085,,
figure_7.png,0,,line,Rule 1,1,181,0.54883987975951898,0.21127313264379216,,
figure_7.png,0,,line,Rule 1,1,182,0.55187214428857712,0.21073986655658075,,
figure_7.png,0,,line,Rule 1,1,183,0.55490440881763525,0.21021038340610124,,
figure_7.png,0,,line,Rule 1,1,184,0.55793667334669339,0.20968464241408638,,
figure_7.png,0,,line,Rule 1,1,185,0.56096893787575153,0.20916259322756675,,
figure_7.png,0,,line,Rule 1,1,186,0.56400120240480955,0.20864419374843132,,
figure_7.png,0,,line,Rule 1,1,187,0.56703346693386769,0.20812939984124509,,
figure_7.png,0,,line,Rule 1,1,188,0.57006573146292583,0.20761816921154527,,
figure_7.png,0,,line,Rule 1,1,189,0.57309799599198397,0.20711045917841683,,
figure_7.png,0,,line,Rule 1,1,190,0.5761302605210421,0.20660622901185774,,
figure_7.png,0,,line,Rule 1,1,191,0.57916252505010013,0.20610543751894464,,
figure_7.png,0,,line,Rule 1,1,192,0.58219478957915827,0.20560804514454212,,
figure_7.png,0,,line,Rule 1,1,193,0.5852270541082164,0.20511401220788175,,
figure_7.png,0,,line,Rule 1,1,194,0.58825931863727454,0.20462329839435614,,
figure_7.png,0,,line,Rule 1,1,195,0.59129158316633268,0.20413587056179938,,
figure_7.png,0,,line,Rule 1,1,196,0.59432384769539071,0.203651686191306,,
figure_7.png,0,,line,Rule 1,1,197,0.59735611222444884,0.20317071036199336,,
figure_7.png,0,,line,Rule 1,1,198,0.60038837675350698,0.20269290666519504,,
figure_7.png,0,,line,Rule 1,1,199,0.60342064128256512,0.20221823957793422,,
figure_7.png,0,,line,Rule 1,1,200,0.60645290581162326,0.20174667180104258,,
figure_7.png,0,,line,Rule 1,1,201,0.60948517034068139,0.20127817434700088,,
figure_7.png,0,,line,Rule 1,1,202,0.61251743486973942,0.20081270640304608,,
figure_7.png,0,,line,Rule 1,1,203,0.61554969939879756,0.20035024103965385,,
figure_7.png,0,,line,Rule 1,1,204,0.61858196392785569,0.19989074060630205,,
figure_7.png,0,,line,Rule 1,1,205,0.62161422845691383,0.19943417383201659,,
figure_7.png,0,,line,Rule 1,1,206,0.62464649298597197,0.19898050903177228,,
figure_7.png,0,,line,Rule 1,1,207,0.62767875751502999,0.19852971513387579,,
figure_7.png,0,,line,Rule 1,1,208,0.63071102204408813,0.19808175894750688,,
figure_7.png,0,,line,Rule 1,1,209,0.63374328657314627,0.19763661519964418,,
figure_7.png,0,,line,Rule 1,1,210,0.63677555110220441,0.19719424898098731,,
figure_7.png,0,,line,Rule 1,1,211,0.63980781563126254,0.19675463254655332,,
figure_7.png,0,,line,Rule 1,1,212,0.64284008016032057,0.19631773626498703,,
figure_7.png,0,,line,Rule 1,1,213,0.64587234468937871,0.19588353165752076,,
figure_7.png,0,,line,Rule 1,1,214,0.64890460921843685,0.19545199095830953,,
figure_7.png,0,,line,Rule 1,1,215,0.65193687374749498,0.19502308578770428,,
figure_7.png,0,,line,Rule 1,1,216,0.65496913827655312,0.19459678883647868,,
figure_7.png,0,,line,Rule 1,1,217,0.65800140280561115,0.19417307333068801,,
figure_7.png,0,,line,Rule 1,1,218,0.66103366733466928,0.19375191214739623,,
figure_7.png,0,,line,Rule 1,1,219,0.66406593186372742,0.19333327975008882,,
figure_7.png,0,,line,Rule 1,1,220,0.66709819639278556,0.19291714982782468,,
figure_7.png,0,,line,Rule 1,1,221,0.6701304609218437,0.19250349698374558,,
figure_7.png,0,,line,Rule 1,1,222,0.67316272545090183,0.19209229630970365,,
figure_7.png,0,,line,Rule 1,1,223,0.67619498997995986,0.19168352260276203,,
figure_7.png,0,,line,Rule 1,1,224,0.679227254509018,0.19127715212216714,,
figure_7.png,0,,line,Rule 1,1,225,0.68225951903807613,0.19087316036350802,,
figure_7.png,0,,line,Rule 1,1,226,0.68529178356713427,0.19047152390823166,,
figure_7.png,0,,line,Rule 1,1,227,0.68832404809619241,0.19007221921763023,,
figure_7.png,0,,line,Rule 1,1,228,0.69135631262525044,0.18967522181608273,,
figure_7.png,0,,line,Rule 1,1,229,0.69438857715430857,0.18928051328812137,,
figure_7.png,0,,line,Rule 1,1,230,0.69742084168336671,0.18888806728322624,,
figure_7.png,0,,line,Rule 1,1,231,0.70045310621242485,0.18849786266231697,,
figure_7.png,0,,line,Rule 1,1,232,0.70348537074148298,0.18810987780202565,,
figure_7.png,0,,line,Rule 1,1,233,0.70651763527054101,0.18772409173373955,,
figure_7.png,0,,line,Rule 1,1,234,0.70954989979959915,0.18734048081077084,,
figure_7.png,0,,line,Rule 1,1,235,0.71258216432865729,0.18695902974459747,,
figure_7.png,0,,line,Rule 1,1,236,0.71561442885771542,0.18657971124849393,,
figure_7.png,0,,line,Rule 1,1,237,0.71864669338677356,0.18620250959530524,,
figure_7.png,0,,line,Rule 1,1,238,0.72167895791583159,0.18582740467247838,,
figure_7.png,0,,line,Rule 1,1,239,0.72471122244488972,0.18545437383552194,,
figure_7.png,0,,line,Rule 1,1,240,0.72774348697394786,0.18508339903902837,,
figure_7.png,0,,line,Rule 1,1,241,0.730775751503006,0.18471446102362885,,
figure_7.png,0,,line,Rule 1,1,242,0.73380801603206414,0.18434754093286973,,
figure_7.png,0,,line,Rule 1,1,243,0.73684028056112216,0.18398261973330876,,
figure_7.png,0,,line,Rule 1,1,244,0.7398725450901803,0.18361967775882229,,
figure_7.png,0,,line,Rule 1,1,245,0.74290480961923844,0.1832587009165895,,
figure_7.png,0,,line,Rule 1,1,246,0.74593707414829657,0.1828996670012363,,
figure_7.png,0,,line,Rule 1,1,247,0.74896933867735471,0.18254255953620099,,
figure_7.png,0,,line,Rule 1,1,248,0.75200160320641285,0.18218736111085718,,
figure_7.png,0,,line,Rule 1,1,249,0.75503386773547088,0.18183405262860541,,
figure_7.png,0,,line,Rule 1,1,250,0.75806613226452901,0.18148262168869356,,
figure_7.png,0,,line,Rule 1,1,251,0.76109839679358715,0.18113304715238984,,
figure_7.png,0,,line,Rule 1,1,252,0.76413066132264529,0.18078531348818783,,
figure_7.png,0,,line,Rule 1,1,253,0.76716292585170343,0.18043940450164328,,
figure_7.png,0,,line,Rule 1,1,254,0.77019519038076145,0.18009530351634193,,
figure_7.png,0,,line,Rule 1,1,255,0.77322745490981959,0.17975299506035,,
figure_7.png,0,,line,Rule 1,1,256,0.77625971943887773,0.17941246294190202,,
figure_7.png,0,,line,Rule 1,1,257,0.77929198396793586,0.17907369023146538,,
figure_7.png,0,,line,Rule 1,1,258,0.782324248496994,0.17873666562626492,,
figure_7.png,0,,line,Rule 1,1,259,0.78535651302605203,0.178401369943338,,
figure_7.png,0,,line,Rule 1,1,260,0.78838877755511017,0.17806778928456146,,
figure_7.png,0,,line,Rule 1,1,261,0.7914210420841683,0.17773590846154344,,
figure_7.png,0,,line,Rule 1,1,262,0.79445330661322644,0.17740571360323509,,
figure_7.png,0,,line,Rule 1,1,263,0.79748557114228458,0.17707718981508255,,
figure_7.png,0,,line,Rule 1,1,264,0.8005178356713426,0.17675032252645617,,
figure_7.png,0,,line,Rule 1,1,265,0.80355010020040074,0.17642509772386711,,
figure_7.png,0,,line,Rule 1,1,266,0.80658236472945888,0.17610150129817198,,
figure_7.png,0,,line,Rule 1,1,267,0.80961462925851702,0.17577951853732932,,
figure_7.png,0,,line,Rule 1,1,268,0.81264689378757515,0.1754591395193644,,
figure_7.png,0,,line,Rule 1,1,269,0.81567915831663329,0.17514034667544168,,
figure_7.png,0,,line,Rule 1,1,270,0.81871142284569132,0.1748231279734663,,
figure_7.png,0,,line,Rule 1,1,271,0.82174368737474945,0.17450747086027737,,
figure_7.png,0,,line,Rule 1,1,272,0.82477595190380759,0.17419335982031764,,
figure_7.png,0,,line,Rule 1,1,273,0.82780821643286573,0.17388078603096083,,
figure_7.png,0,,line,Rule 1,1,274,0.83084048096192387,0.17356973578084872,,
figure_7.png,0,,line,Rule 1,1,275,0.83387274549098189,0.17326019438774579,,
figure_7.png,0,,line,Rule 1,1,276,0.83690501002004003,0.1729521506430276,,
figure_7.png,0,,line,Rule 1,1,277,0.83993727454909817,0.17264559064020793,,
figure_7.png,0,,line,Rule 1,1,278,0.8429695390781563,0.17234050545479213,,
figure_7.png,0,,line,Rule 1,1,279,0.84600180360721444,0.17203688272913878,,
figure_7.png,0,,line,Rule 1,1,280,0.84903406813627247,0.17173470836704294,,
figure_7.png,0,,line,Rule 1,1,281,0.85206633266533061,0.17143397000929433,,
figure_7.png,0,,line,Rule 1,1,282,0.85509859719438874,0.17113466066829158,,
figure_7.png,0,,line,Rule 1,1,283,0.85813086172344688,0.17083676496079428,,
figure_7.png,0,,line,Rule 1,1,284,0.86116312625250502,0.17054027258498269,,
figure_7.png,0,,line,Rule 1,1,285,0.86419539078156304,0.17024517217533955,,
figure_7.png,0,,line,Rule 1,1,286,0.86722765531062118,0.1699514533544553,,
figure_7.png,0,,line,Rule 1,1,287,0.87025991983967932,0.16965910468402873,,
figure_7.png,0,,line,Rule 1,1,288,0.87329218436873746,0.16936811560663997,,
figure_7.png,0,,line,Rule 1,1,289,0.87632444889779559,0.16907847542883961,,
figure_7.png,0,,line,Rule 1,1,290,0.87935671342685362,0.16879017318830877,,
figure_7.png,0,,line,Rule 1,1,291,0.88238897795591176,0.16850319772709496,,
figure_7.png,0,,line,Rule 1,1,292,0.88542124248496989,0.16821754246333454,,
figure_7.png,0,,line,Rule 1,1,293,0.88845350701402803,0.16793319284978697,,
figure_7.png,0,,line,Rule 1,1,294,0.89148577154308617,0.16765014083197191,,
figure_7.png,0,,line,Rule 1,1,295,0.89451803607214431,0.16736837570280907,,
figure_7.png,0,,line,Rule 1,1,296,0.89755030060120233,0.16708788792806467,,
figure_7.png,0,,line,Rule 1,1,297,0.90058256513026047,0.16680866779672945,,
figure_7.png,0,,line,Rule 1,1,298,0.90361482965931861,0.16653070566481185,,
figure_7.png,0,,line,Rule 1,1,299,0.90664709418837675,0.16625399175578473,,
figure_7.png,0,,line,Rule 1,1,300,0.90967935871743488,0.16597851677462944,,
figure_7.png,0,,line,Rule 1,1,301,0.91271162324649291,0.1657042715354167,,
figure_7.png,0,,line,Rule 1,1,302,0.91574388777555105,0.16543124509924376,,
figure_7.png,0,,line,Rule 1,1,303,0.91877615230460918,0.16515943230729571,,
figure_7.png,0,,line,Rule 1,1,304,0.92180841683366732,0.16488881908185835,,
figure_7.png,0,,line,Rule 1,1,305,0.92484068136272546,0.16461940152373214,,
figure_7.png,0,,line,Rule 1,1,306,0.92787294589178348,0.16435116697785762,,
figure_7.png,0,,line,Rule 1,1,307,0.93090521042084162,0.16408410818179017,,
figure_7.png,0,,line,Rule 1,1,308,0.93393747494989976,0.16381821593336571,,
figure_7.png,0,,line,Rule 1,1,309,0.9369697394789579,0.1635534818423022,,
figure_7.png,0,,line,Rule 1,1,310,0.94000200400801603,0.16328989753712153,,
figure_7.png,0,,line,Rule 1,1,311,0.94303426853707406,0.16302745494401896,,
figure_7.png,0,,line,Rule 1,1,312,0.9460665330661322,0.16276614500861289,,
figure_7.png,0,,line,Rule 1,1,313,0.94909879759519034,0.16250595856619371,,
figure_7.png,0,,line,Rule 1,1,314,0.95213106212424847,0.1622468915947802,,
figure_7.png,0,,line,Rule 1,1,315,0.95516332665330661,0.16198893164306077,,
figure_7.png,0,,line,Rule 1,1,316,0.95819559118236475,0.16173207102996151,,
figure_7.png,0,,line,Rule 1,1,317,0.96122785571142277,0.16147630583090383,,
figure_7.png,0,,line,Rule 1,1,318,0.96426012024048091,0.16122162429597883,,
figure_7.png,0,,line,Rule 1,1,319,0.96729238476953905,0.16096801960108534,,
figure_7.png,0,,line,Rule 1,1,320,0.97032464929859719,0.16071548461916615,,
figure_7.png,0,,line,Rule 1,1,321,0.97335691382765532,0.16046401157918691,,
figure_7.png,0,,line,Rule 1,1,322,0.97638917835671335,0.16021359263485926,,
figure_7.png,0,,line,Rule 1,1,323,0.97942144288577149,0.15996422098395863,,
figure_7.png,0,,line,Rule 1,1,324,0.98245370741482962,0.15971588898533556,,
figure_7.png,0,,line,Rule 1,1,325,0.98548597194388776,0.15946858931895405,,
figure_7.png,0,,line,Rule 1,1,326,0.9885182364729459,0.15922231452728464,,
figure_7.png,0,,line,Rule 1,1,327,0.99155050100200393,0.15897705656038397,,
figure_7.png,0,,line,Rule 1,1,328,0.99458276553106206,0.15873281212222765,,
figure_7.png,0,,line,Rule 1,1,329,0.9976150300601202,0.15848957028969232,,
figure_7.png,0,,line,Rule 1,1,330,1.0006472945891782,0.15824732582697593,,
figure_7.png,0,,line,Rule 1,1,331,1.0036795591182364,0.15800607096987548,,
figure_7.png,0,,line,Rule 1,1,332,1.0067118236472945,0.15776579994443388,,
figure_7.png,0,,line,Rule 1,1,333,1.0097440881763526,0.1575265051856691,,
figure_7.png,0,,line,Rule 1,1,334,1.0127763527054108,0.15728818064896047,,
figure_7.png,0,,line,Rule 1,1,335,1.0158086172344689,0.15705081930001025,,
figure_7.png,0,,line,Rule 1,1,336,1.0188408817635271,0.1568144151573746,,
figure_7.png,0,,line,Rule 1,1,337,1.0218731462925852,0.15657896111997327,,
figure_7.png,0,,line,Rule 1,1,338,1.0249054108216433,0.15634445106516975,,
figure_7.png,0,,line,Rule 1,1,339,1.0279376753507015,0.15611087867083362,,
figure_7.png,0,,line,Rule 1,1,340,1.0309699398797594,0.15587823780573312,,
figure_7.png,0,,line,Rule 1,1,341,1.0340022044088175,0.15564652207227447,,
figure_7.png,0,,line,Rule 1,1,342,1.0370344689378757,0.15541572421387564,,
figure_7.png,0,,line,Rule 1,1,343,1.0400667334669338,0.15518584136537969,,
figure_7.png,0,,line,Rule 1,1,344,1.0430989979959919,0.1549568644114612,,
figure_7.png,0,,line,Rule 1,1,345,1.0461312625250501,0.154728788240931,,
figure_7.png,0,,line,Rule 1,1,346,1.0491635270541082,0.15450160681180269,,
figure_7.png,0,,line,Rule 1,1,347,1.0521957915831663,0.15427531336036432,,
figure_7.png,0,,line,Rule 1,1,348,1.0552280561122245,0.15404990546231298,,
figure_7.png,0,,line,Rule 1,1,349,1.0582603206412826,0.15382537392596232,,
figure_7.png,0,,line,Rule 1,1,350,1.0612925851703408,0.15360171384309881,,
figure_7.png,0,,line,Rule 1,1,351,1.0643248496993987,0.15337892008574977,,
figure_7.png,0,,line,Rule 1,1,352,1.0673571142284568,0.15315698706766231,,
figure_7.png,0,,line,Rule 1,1,353,1.0703893787575149,0.15293590738781307,,
figure_7.png,0,,line,Rule 1,1,354,1.0734216432865731,0.15271567833305405,,
figure_7.png,0,,line,Rule 1,1,355,1.0764539078156312,0.15249629439908549,,
figure_7.png,0,,line,Rule 1,1,356,1.0794861723446894,0.15227774782415154,,
figure_7.png,0,,line,Rule 1,1,357,1.0825184368737475,0.15206003474721388,,
figure_7.png,0,,line,Rule 1,1,358,1.0855507014028056,0.1518431494414991,,
figure_7.png,0,,line,Rule 1,1,359,1.0885829659318638,0.15162708666490743,,
figure_7.png,0,,line,Rule 1,1,360,1.0916152304609219,0.15141184008406711,,
figure_7.png,0,,line,Rule 1,1,361,1.0946474949899798,0.15119740825245293,,
figure_7.png,0,,line,Rule 1,1,362,1.097679759519038,0.15098378237270035,,
figure_7.png,0,,line,Rule 1,1,363,1.1007120240480961,0.15077095842303231,,
figure_7.png,0,,line,Rule 1,1,364,1.1037442885771542,0.15055893176839405,,
figure_7.png,0,,line,Rule 1,1,365,1.1067765531062124,0.15034769707885898,,
figure_7.png,0,,line,Rule 1,1,366,1.1098088176352705,0.15013724949731663,,
figure_7.png,0,,line,Rule 1,1,367,1.1128410821643286,0.1499275843418458,,
figure_7.png,0,,line,Rule 1,1,368,1.1158733466933868,0.14971869520805028,,
figure_7.png,0,,line,Rule 1,1,369,1.1189056112224449,0.14951058122225164,,
figure_7.png,0,,line,Rule 1,1,370,1.1219378757515031,0.14930323360682399,,
figure_7.png,0,,line,Rule 1,1,371,1.124970140280561,0.14909664853710514,,
figure_7.png,0,,line,Rule 1,1,372,1.1280024048096191,0.14889082375363069,,
figure_7.png,0,,line,Rule 1,1,373,1.1310346693386772,0.1486857516751923,,
figure_7.png,0,,line,Rule 1,1,374,1.1340669338677354,0.14848142861579447,,
figure_7.png,0,,line,Rule 1,1,375,1.1370991983967935,0.14827785045945902,,
figure_7.png,0,,line,Rule 1,1,376,1.1401314629258517,0.14807501222255059,,
figure_7.png,0,,line,Rule 1,1,377,1.1431637274549098,0.14787290999394548,,
figure_7.png,0,,line,Rule 1,1,378,1.1461959919839679,0.14767153867901622,,
figure_7.png,0,,line,Rule 1,1,379,1.1492282565130261,0.14747089426408516,,
figure_7.png,0,,line,Rule 1,1,380,1.1522605210420842,0.14727097234036757,,
figure_7.png,0,,line,Rule 1,1,381,1.1552927855711423,0.14707176848237674,,
figure_7.png,0,,line,Rule 1,1,382,1.1583250501002003,0.14687327859856722,,
figure_7.png,0,,line,Rule 1,1,383,1.1613573146292584,0.14667549802933869,,
figure_7.png,0,,line,Rule 1,1,384,1.1643895791583165,0.14647842300844607,,
figure_7.png,0,,line,Rule 1,1,385,1.1674218436873747,0.14628204912612428,,
figure_7.png,0,,line,Rule 1,1,386,1.1704541082164328,0.14608637219438123,,
figure_7.png,0,,line,Rule 1,1,387,1.1734863727454909,0.14589138843141988,,
figure_7.png,0,,line,Rule 1,1,388,1.1765186372745491,0.14569709212244075,,
figure_7.png,0,,line,Rule 1,1,389,1.1795509018036072,0.14550348292961496,,
figure_7.png,0,,line,Rule 1,1,390,1.1825831663326654,0.14531055250184483,,
figure_7.png,0,,line,Rule 1,1,391,1.1856154308617235,0.14511830087833527,,
figure_7.png,0,,line,Rule 1,1,392,1.1886476953907814,0.14492672142904303,,
figure_7.png,0,,line,Rule 1,1,393,1.1916799599198395,0.14473580972853345,,
figure_7.png,0,,line,Rule 1,1,394,1.1947122244488977,0.14454556497686039,,
figure_7.png,0,,line,Rule 1,1,395,1.1977444889779558,0.14435598076965228,,
figure_7.png,0,,line,Rule 1,1,396,1.200776753507014,0.14416705381750672,,
figure_7.png,0,,line,Rule 1,1,397,1.2038090180360721,0.14397878047791132,,
figure_7.png,0,,line,Rule 1,1,398,1.2068412825651302,0.14379115616564103,,
figure_7.png,0,,line,Rule 1,1,399,1.2098735470941884,0.14360418045526421,,
figure_7.png,0,,line,Rule 1,1,400,1.2129058116232465,0.14341784568901828,,
figure_7.png,0,,line,Rule 1,1,401,1.2159380761523046,0.14323215015497401,,
figure_7.png,0,,line,Rule 1,1,402,1.2189703406813628,0.14304708952714207,,
figure_7.png,0,,line,Rule 1,1,403,1.2220026052104207,0.14286266069976461,,
figure_7.png,0,,line,Rule 1,1,404,1.2250348697394788,0.14267885988862528,,
figure_7.png,0,,line,Rule 1,1,405,1.228067134268537,0.14249568403579729,,
figure_7.png,0,,line,Rule 1,1,406,1.2310993987975951,0.14231312882878264,,
figure_7.png,0,,line,Rule 1,1,407,1.2341316633266532,0.14213119103771985,,
figure_7.png,0,,line,Rule 1,1,408,1.2371639278557114,0.14194986763394532,,
figure_7.png,0,,line,Rule 1,1,409,1.2401961923847695,0.14176915456050115,,
figure_7.png,0,,line,Rule 1,1,410,1.2432284569138277,0.14158904902480515,,
figure_7.png,0,,line,Rule 1,1,411,1.2462607214428858,0.14140954714383591,,
figure_7.png,0,,line,Rule 1,1,412,1.2492929859719439,0.14123064605353441,,
figure_7.png,0,,line,Rule 1,1,413,1.2523252505010019,0.1410523419884355,,
figure_7.png,0,,line,Rule 1,1,414,1.25535751503006,0.1408746320180527,,
figure_7.png,0,,line,Rule 1,1,415,1.2583897795591181,0.14069751248525911,,
figure_7.png,0,,line,Rule 1,1,416,1.2614220440881763,0.14052098046147629,,
figure_7.png,0,,line,Rule 1,1,417,1.2644543086172344,0.14034503268396939,,
figure_7.png,0,,line,Rule 1,1,418,1.2674865731462925,0.14016966563488217,,
figure_7.png,0,,line,Rule 1,1,419,1.2705188376753507,0.13999487685885267,,
figure_7.png,0,,line,Rule 1,1,420,1.2735511022044088,0.1398206621332353,,
figure_7.png,0,,line,Rule 1,1,421,1.276583366733467,0.13964701968498469,,
figure_7.png,0,,line,Rule 1,1,422,1.2796156312625251,0.13947394528782359,,
figure_7.png,0,,line,Rule 1,1,423,1.2826478957915832,0.13930143634971412,,
figure_7.png,0,,line,Rule 1,1,424,1.2856801603206411,0.1391294900697001,,
figure_7.png,0,,line,Rule 1,1,425,1.2887124248496993,0.1389581028152741,,
figure_7.png,0,,line,Rule 1,1,426,1.2917446893787574,0.13878727223492138,,
figure_7.png,0,,line,Rule 1,1,427,1.2947769539078156,0.13861699474067884,,
figure_7.png,0,,line,Rule 1,1,428,1.2978092184368737,0.1384472678539331,,
figure_7.png,0,,line,Rule 1,1,429,1.3008414829659318,0.13827808854415605,,
figure_7.png,0,,line,Rule 1,1,430,1.30387374749499,0.13810945347075518,,
figure_7.png,0,,line,Rule 1,1,431,1.3069060120240481,0.13794136044445612,,
figure_7.png,0,,line,Rule 1,1,432,1.3099382765531062,0.13777380593682881,,
figure_7.png,0,,line,Rule 1,1,433,1.3129705410821644,0.13760678780225472,,
figure_7.png,0,,line,Rule 1,1,434,1.3160028056112223,0.13744030233472032,,
figure_7.png,0,,line,Rule 1,1,435,1.3190350701402804,0.13727434776681591,,
figure_7.png,0,,line,Rule 1,1,436,1.3220673346693386,0.13710892037598205,,
figure_7.png,0,,line,Rule 1,1,437,1.3250995991983967,0.13694401815659096,,
figure_7.png,0,,line,Rule 1,1,438,1.3281318637274548,0.13677963788152692,,
figure_7.png,0,,line,Rule 1,1,439,1.331164128256513,0.13661577592400492,,
figure_7.png,0,,line,Rule 1,1,440,1.3341963927855711,0.13645243151606021,,
figure_7.png,0,,line,Rule 1,1,441,1.3372286573146293,0.13628960255201247,,
figure_7.png,0,,line,Rule 1,1,442,1.3402609218436874,0.13612728376291947,,
figure_7.png,0,,line,Rule 1,1,443,1.3432931863727455,0.13596547378613863,,
figure_7.png,0,,line,Rule 1,1,444,1.3463254509018037,0.13580416941041604,,
figure_7.png,0,,line,Rule 1,1,445,1.3493577154308616,0.13564336888762463,,
figure_7.png,0,,line,Rule 1,1,446,1.3523899799599197,0.13548306948974093,,
figure_7.png,0,,line,Rule 1,1,447,1.3554222444889779,0.13532326806382,,
figure_7.png,0,,line,Rule 1,1,448,1.358454509018036,0.1351639626928326,,
figure_7.png,0,,line,Rule 1,1,449,1.3614867735470941,0.1350051495158035,,
figure_7.png,0,,line,Rule 1,1,450,1.3645190380761523,0.13484682820393923,,
figure_7.png,0,,line,Rule 1,1,451,1.3675513026052104,0.13468899639373935,,
figure_7.png,0,,line,Rule 1,1,452,1.3705835671342685,0.13453164904059978,,
figure_7.png,0,,line,Rule 1,1,453,1.3736158316633267,0.1343747852265145,,
figure_7.png,0,,line,Rule 1,1,454,1.3766480961923848,0.13421840253652134,,
figure_7.png,0,,line,Rule 1,1,455,1.3796803607214427,0.13406249813311785,,
figure_7.png,0,,line,Rule 1,1,456,1.3827126252505009,0.13390707034471999,,
figure_7.png,0,,line,Rule 1,1,457,1.385744889779559,0.13375211587812916,,
figure_7.png,0,,line,Rule 1,1,458,1.3887771543086171,0.133597633098237,,
figure_7.png,0,,line,Rule 1,1,459,1.3918094188376753,0.13344361918222514,,
figure_7.png,0,,line,Rule 1,1,460,1.3948416833667334,0.13329007208996896,,
figure_7.png,0,,line,Rule 1,1,461,1.3978739478957916,0.13313698909103927,,
figure_7.png,0,,line,Rule 1,1,462,1.4009062124248497,0.13298436871757016,,
figure_7.png,0,,line,Rule 1,1,463,1.4039384769539078,0.13283220750984565,,
figure_7.png,0,,line,Rule 1,1,464,1.406970741482966,0.13268050457818234,,
figure_7.png,0,,line,Rule 1,1,465,1.4100030060120239,0.13252925576088351,,
figure_7.png,0,,line,Rule 1,1,466,1.413035270541082,0.1323784617560575,,
figure_7.png,0,,line,Rule 1,1,467,1.4160675350701402,0.1322281179316816,,
figure_7.png,0,,line,Rule 1,1,468,1.4190997995991983,0.13207822157140492,,
figure_7.png,0,,line,Rule 1,1,469,1.4221320641282564,0.13192877383654636,,
figure_7.png,0,,line,Rule 1,1,470,1.4251643286573146,0.13177976961617519,,
figure_7.png,0,,line,Rule 1,1,471,1.4281965931863727,0.13163120712929494,,
