figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,476,1.52625250501002,0.37187932908817173,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,477,1.5294589178356714,0.37212240233714106,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,478,1.5326653306613227,0.3723658926978764,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,479,1.535871743486974,0.37260979862357108,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,480,1.5390781563126252,0.37285411857612527,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,481,1.5422845691382765,0.37309885103782542,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,482,1.5454909819639278,0.37334399448442646,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,483,1.5486973947895792,0.37358954741595701,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,484,1.5519038076152305,0.37383550833243467,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,485,1.5551102204408818,0.37408187574593382,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,486,1.558316633266533,0.37432864818629663,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,487,1.5615230460921843,0.37457582417631952,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,488,1.5647294589178358,0.37482340226599897,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,489,1.567935871743487,0.37507138100405873,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,490,1.5711422845691383,0.37531975894169012,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,491,1.5743486973947896,0.3755685346626762,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,492,1.5775551102204408,0.37581770673391907,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,493,1.5807615230460921,0.37606727373935872,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,494,1.5839679358717436,0.37631723428719677,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,495,1.5871743486973948,0.37656758697461495,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,496,1.5903807615230461,0.37681833040959017,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,497,1.5935871743486973,0.37706946322220053,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,498,1.5967935871743486,0.37732098403715975,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,499,1.6000000000000001,0.37757289149507994,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,0,0,1.0000115086696975,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,1,0.005008347245409015,0.87140054725924443,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,2,0.01001669449081803,0.82893213246437369,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,3,0.015025041736227044,0.7997591423717243,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,4,0.02003338898163606,0.77720295266070727,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,5,0.025041736227045076,0.75873240530510333,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,6,0.030050083472454088,0.74307474098765702,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,7,0.035058430717863104,0.72948775570178903,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,8,0.04006677796327212,0.71749630606810488,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,9,0.045075125208681135,0.70677587994511915,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,10,0.050083472454090151,0.69709401042961883,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,11,0.055091819699499167,0.68827793731814402,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,12,0.060100166944908176,0.68019546869999448,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,13,0.065108514190317199,0.67274301973045036,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,14,0.070116861435726208,0.665837801259477,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,15,0.07512520868113523,0.65941253038390646,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,16,0.080133555926544239,0.65341173841987654,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,17,0.085141903171953248,0.64778912618754925,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,18,0.090150250417362271,0.64250562680637091,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,19,0.09515859766277128,0.63752795886134717,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,20,0.1001669449081803,0.63282752724440305,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,21,0.10517529215358931,0.62837957522374266,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,22,0.11018363939899833,0.62416252153561191,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,23,0.11519198664440734,0.62015743574789173,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,24,0.12020033388981635,0.61634761831362872,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,25,0.12520868113522537,0.61271826134930873,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,26,0.1302170283806344,0.60925617181943481,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,27,0.13522537562604339,0.6059495439593654,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,28,0.14023372287145242,0.6027877705606759,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,29,0.14524207011686144,0.59976128553087227,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,30,0.15025041736227046,0.59686143167213368,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,31,0.15525876460767946,0.59408034870182502,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,32,0.16026711185308848,0.59141087836649531,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,33,0.1652754590984975,0.588846483058862,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,34,0.1702838063439065,0.58638117610177709,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,35,0.17529215358931552,0.58400946154896738,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,36,0.18030050083472454,0.58172628203823473,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,37,0.18530884808013356,0.57952697331274561,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,38,0.19031719532554256,0.57740722464976135,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,39,0.19532554257095158,0.57536304407188998,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,40,0.20033388981636061,0.57339072773795241,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,41,0.2053422370617696,0.57148683295503655,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,42,0.21035058430717862,0.56964815432713944,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,43,0.21535893155258765,0.56787170243235496,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,44,0.22036727879799667,0.56615468501322508,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,45,0.22537562604340566,0.56449449007807206,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,46,0.23038397328881469,0.56288867074216697,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,47,0.23539232053422371,0.56133493177092597,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,48,0.2404006677796327,0.55983111725205847,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,49,0.24540901502504173,0.55837519974396221,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,50,0.25041736227045075,0.55696527024191689,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,51,0.25542570951585974,0.55559952927276968,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,52,0.2604340567612688,0.55427627866777796,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,53,0.26544240400667779,0.55299391418825383,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,54,0.27045075125208679,0.55175091878391169,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,55,0.27545909849749584,0.55054585643761167,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,56,0.28046744574290483,0.54937736654987701,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,57,0.28547579298831383,0.54824415878281785,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,58,0.29048414023372288,0.54714500838908597,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,59,0.29549248747913187,0.54607875183270382,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,60,0.30050083472454092,0.54504428283991735,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,61,0.30550918196994992,0.54404054878022279,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,62,0.31051752921535891,0.54306654723363246,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,63,0.31552587646076796,0.54212132288753134,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,64,0.32053422370617696,0.54120396471996013,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,65,0.32554257095158595,0.54031360327319566,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,66,0.330550918196995,0.5394494082218283,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,67,0.335559265442404,0.53861058611872215,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,68,0.34056761268781299,0.53779637815930692,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,69,0.34557595993322204,0.53700605840109839,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,70,0.35058430717863104,0.53623893170903869,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,71,0.35559265442404009,0.53549433225484833,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,72,0.36060100166944908,0.53477162174657222,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,73,0.36560934891485808,0.53407018809888662,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,74,0.37061769616026713,0.53338944393505139,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,75,0.37562604340567612,0.53272882531323384,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,76,0.38063439065108512,0.53208779056435418,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,77,0.38564273789649417,0.53146581907916657,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,78,0.39065108514190316,0.53086241033549253,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,79,0.39565943238731216,0.53027708279139152,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,80,0.40066777963272121,0.52970937301659304,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,81,0.40567612687813021,0.52915883483412907,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,82,0.4106844741235392,0.52862503839115116,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,83,0.41569282136894825,0.52810756947352877,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,84,0.42070116861435725,0.52760602877281149,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,85,0.4257095158597663,0.52712003109898697,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,86,0.43071786310517529,0.52664920482774324,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,87,0.43572621035058429,0.52619319123673858,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,88,0.44073455759599334,0.52575164393250362,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,89,0.44574290484140233,0.52532422833721848,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,90,0.45075125208681133,0.52491062108184994,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,91,0.45575959933222038,0.52451050960082524,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,92,0.46076794657762937,0.52412359165520228,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,93,0.46577629382303837,0.52374957483132334,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,94,0.47078464106844742,0.52338817618661038,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,95,0.47579298831385641,0.52303912186199752,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,96,0.48080133555926541,0.52270214662690284,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,97,0.48580968280467446,0.52237699360370593,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,98,0.49081803005008345,0.5220634138985133,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,99,0.4958263772954925,0.52176116627911628,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,100,0.5008347245409015,0.5214700168784947,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,101,0.50584307178631049,0.52118973890353282,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,102,0.51085141903171949,0.52092011232789803,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,103,0.5158597662771286,0.52066092366471128,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,104,0.52086811352253759,0.52041196573930126,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,105,0.52587646076794659,0.52017303735367371,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,106,0.53088480801335558,0.51994394319246062,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,107,0.53589315525876458,0.51972449346340033,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,108,0.54090150250417357,0.51951450382036524,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,109,0.54590984974958268,0.51931379507088216,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,110,0.55091819699499167,0.51912219305817242,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,111,0.55592654424040067,0.5189395283888395,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,112,0.56093489148580966,0.51876563637685835,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,113,0.56594323873121866,0.51860035678038441,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,114,0.57095158597662765,0.51844353371243401,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,115,0.57595993322203676,0.51829501542666256,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,116,0.58096828046744575,0.51815465421691609,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,117,0.58597662771285475,0.5180223063010152,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,118,0.59098497495826374,0.51789783161285674,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,119,0.59599332220367274,0.51778109373640191,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,120,0.60100166944908184,0.51767195976773395,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,121,0.60601001669449084,0.51757030017704275,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,122,0.61101836393989983,0.51747598874378009,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,123,0.61602671118530883,0.51738890240612256,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,124,0.62103505843071782,0.51730892117058136,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,125,0.62604340567612682,0.51723592802670948,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,126,0.63105175292153592,0.51716980883240216,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,127,0.63606010016694492,0.51711045222909469,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,128,0.64106844741235391,0.517057749546176,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,129,0.64607679465776291,0.51701159476659142,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,130,0.6510851419031719,0.51697188434916097,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,131,0.65609348914858101,0.51693851725436413,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,132,0.66110183639399001,0.51691139478161796,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,133,0.666110183639399,0.51689042056691137,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,134,0.671118530884808,0.5168755004765988,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,135,0.67612687813021699,0.51686654252806352,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,136,0.68113522537562599,0.51686345686378055,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,137,0.68614357262103509,0.51686615566413774,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,138,0.69115191986644409,0.51687455307465247,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,139,0.69616026711185308,0.51688856521900606,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,140,0.70116861435726208,0.51690811000163983,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,141,0.70617696160267107,0.51693310723179065,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,142,0.71118530884808018,0.51696347841823864,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,143,0.71619365609348917,0.51699914683769888,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,144,0.72120200333889817,0.51704003737183946,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,145,0.72621035058430716,0.51708607655642147,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,146,0.73121869782971616,0.51713719250916113,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,147,0.73622704507512515,0.51719331486036391,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,148,0.74123539232053426,0.51725437471913216,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,149,0.74624373956594325,0.5173203046769933,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,150,0.75125208681135225,0.5173910386871623,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,151,0.75626043405676124,0.51746651209799033,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,152,0.76126878130217024,0.5175466615987675,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,153,0.76627712854757923,0.51763142516099037,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,154,0.77128547579298834,0.51772074203283147,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,155,0.77629382303839733,0.51781455266397414,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,156,0.78130217028380633,0.51791279875805263,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,157,0.78631051752921532,0.51801542312145332,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,158,0.79131886477462432,0.51812236973153492,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,159,0.79632721202003343,0.5182335836652282,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,160,0.80133555926544242,0.51834901109900866,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,161,0.80634390651085142,0.51846859922156929,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,162,0.81135225375626041,0.51859229628206527,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,163,0.81636060100166941,0.5187200514955238,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,164,0.8213689482470784,0.51885181509476852,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,165,0.82637729549248751,0.5189875382339395,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,166,0.8313856427378965,0.51912717299558686,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,167,0.8363939899833055,0.51927067237031432,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,168,0.84140233722871449,0.51941799023130053,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,169,0.84641068447412349,0.51956908131098689,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,170,0.85141903171953259,0.51972390119481071,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,171,0.85642737896494159,0.5198824062570343,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,172,0.86143572621035058,0.52004455369906799,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,173,0.86644407345575958,0.52021030151028103,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,2,174,0.87145242070116857,0.52037960841877617,,
