figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,307,3.0700000000000003,2.2782374546257311,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,308,3.0800000000000001,2.2819534304449811,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,309,3.0899999999999999,2.2856640607574126,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,310,3.1000000000000001,2.2893693521149023,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,311,3.1099999999999999,2.2930693091153791,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,312,3.1200000000000001,2.296763938082186,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,313,3.1299999999999999,2.300453243854427,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,314,3.1400000000000001,2.3041372319174647,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,315,3.1499999999999999,2.3078159084960022,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,316,3.1600000000000001,2.3114892789024597,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,317,3.1699999999999999,2.3151573482624586,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,318,3.1800000000000002,2.3188201221155831,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,319,3.1899999999999999,2.322477607005474,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,320,3.2000000000000002,2.3261298076096089,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,321,3.21,2.3297767304794208,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,322,3.2200000000000002,2.3334183801887729,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,323,3.23,2.3370547630165661,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,324,3.2400000000000002,2.3406858840779527,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,325,3.25,2.3443117497900312,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,326,3.2600000000000002,2.3479323655578264,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,327,3.27,2.3515477368570616,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,328,3.2800000000000002,2.3551578694588238,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,329,3.29,2.3587627692044877,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,330,3.3000000000000003,2.3623624418357148,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,331,3.3100000000000001,2.3659568926893568,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,332,3.3200000000000003,2.369546127919087,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,333,3.3300000000000001,2.3731301534086944,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,334,3.3399999999999999,2.3767089744939032,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,335,3.3500000000000001,2.3802825969462367,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,336,3.3599999999999999,2.3838510270796962,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,337,3.3700000000000001,2.3874142698692848,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,338,3.3799999999999999,2.3909723318193081,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,339,3.3900000000000001,2.3945252186785666,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,340,3.3999999999999999,2.398072935696173,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,341,3.4100000000000001,2.4016154888318182,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,342,3.4199999999999999,2.4051528845575776,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,343,3.4300000000000002,2.4086851280346453,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,344,3.4399999999999999,2.4122122251700855,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,345,3.4500000000000002,2.4157341820197904,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,346,3.46,2.4192510045184972,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,347,3.4700000000000002,2.4227626980012271,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,348,3.48,2.426269268807173,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,349,3.4900000000000002,2.4297707228353818,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,350,3.5,2.4332670657168003,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,351,3.5100000000000002,2.4367583032326112,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,352,3.52,2.4402444416588152,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,353,3.5300000000000002,2.4437254862240843,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,354,3.54,2.4472014435896265,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,355,3.5500000000000003,2.4506723192654127,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,356,3.5600000000000001,2.4541381191447562,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,357,3.5700000000000003,2.4575988488993996,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,358,3.5800000000000001,2.4610545149530725,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,359,3.5899999999999999,2.4645051231554662,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,360,3.6000000000000001,2.4679506790604417,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,361,3.6099999999999999,2.4713911886851365,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,362,3.6200000000000001,2.4748266580278311,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,363,3.6299999999999999,2.4782570929630414,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,364,3.6400000000000001,2.4816824995861584,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,365,3.6499999999999999,2.4851028836592448,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,366,3.6600000000000001,2.4885182513607433,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,367,3.6699999999999999,2.4919286082371452,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,368,3.6800000000000002,2.4953339604245612,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,369,3.6899999999999999,2.4987343141765677,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,370,3.7000000000000002,2.5021296749769215,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,371,3.71,2.5055200487543101,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,372,3.7200000000000002,2.5089054418689778,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,373,3.73,2.5122858598865716,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,374,3.7400000000000002,2.5156613090080828,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,375,3.75,2.5190317952862396,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,376,3.7600000000000002,2.5223973242814144,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,377,3.77,2.5257579022598096,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,378,3.7800000000000002,2.5291135348772236,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,379,3.79,2.5324642287172101,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,380,3.8000000000000003,2.5358099890616117,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,381,3.8100000000000001,2.5391508222625934,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,382,3.8200000000000003,2.5424867340567019,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,383,3.8300000000000001,2.5458177305999801,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,384,3.8399999999999999,2.5491438177436994,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,385,3.8500000000000001,2.5524650015454249,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,386,3.8599999999999999,2.5557812877560817,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,387,3.8700000000000001,2.5590926828455247,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,388,3.8799999999999999,2.5623991923261769,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,389,3.8900000000000001,2.5657008219860375,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,390,3.8999999999999999,2.5689975784598351,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,391,3.9100000000000001,2.5722894671975918,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,392,3.9199999999999999,2.5755764946313455,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,393,3.9300000000000002,2.5788586662815538,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,394,3.9399999999999999,2.5821359881690724,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,395,3.9500000000000002,2.5854084663131758,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,396,3.96,2.5886761068865534,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,397,3.9700000000000002,2.5919389153950356,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,398,3.98,2.5951968985189069,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,399,3.9900000000000002,2.5984500613741734,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,400,4,2.6016984108088983,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,0,0,-100.95065508957175,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,1,0.01,0.9673790617713387,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,2,0.02,0.95728287341366836,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,3,0.029999999999999999,0.95067707761840314,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,4,0.040000000000000001,0.94581024025884741,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,5,0.050000000000000003,0.94201731825587887,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,6,0.059999999999999998,0.93896334734005227,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,7,0.070000000000000007,0.93645273811948326,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,8,0.080000000000000002,0.93436012361913356,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,9,0.089999999999999997,0.93259986078697599,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,10,0.10000000000000001,0.93111048325973078,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,11,0.11,0.92984630941615332,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,12,0.12,0.92877237528621737,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,13,0.13,0.92786124651658819,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,14,0.14000000000000001,0.92709101788003556,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,15,0.14999999999999999,0.92644385302690757,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,16,0.16,0.92590506151385954,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,17,0.17000000000000001,0.92546238415107784,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,18,0.17999999999999999,0.92510547116371467,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,19,0.19,0.92482550004822284,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,20,0.20000000000000001,0.92461490264548596,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,21,0.20999999999999999,0.92446712023212629,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,22,0.22,0.9243764371743135,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,23,0.23000000000000001,0.92433785324408158,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,24,0.23999999999999999,0.9243469398370654,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,25,0.25,0.92439978779806742,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,26,0.26000000000000001,0.92449290960189268,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,27,0.27000000000000002,0.92462318922034903,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,28,0.28000000000000003,0.92478782456334685,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,29,0.28999999999999998,0.92498429092943235,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,30,0.29999999999999999,0.92521030823758477,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,31,0.31,0.92546380944517692,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,32,0.32000000000000001,0.92574290774066914,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,33,0.33000000000000002,0.92604588343033079,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,34,0.34000000000000002,0.92637116649645035,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,35,0.35000000000000003,0.9267173120182377,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,36,0.35999999999999999,0.92708299848597575,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,37,0.37,0.92746700221972111,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,38,0.38,0.92786819854475855,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,39,0.39000000000000001,0.92828554553032294,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,40,0.40000000000000002,0.92871806320835271,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,41,0.41000000000000003,0.92916487117426283,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,42,0.41999999999999998,0.92962512882306714,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,43,0.42999999999999999,0.93009806204698853,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,44,0.44,0.9305829454493636,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,45,0.45000000000000001,0.93107909867742733,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,46,0.46000000000000002,0.93158589204503461,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,47,0.47000000000000003,0.93210273354284168,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,48,0.47999999999999998,0.93262906521123223,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,49,0.48999999999999999,0.93316436751967413,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,50,0.5,0.93370814671283753,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,51,0.51000000000000001,0.93425994299700754,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,52,0.52000000000000002,0.93481932250397459,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,53,0.53000000000000003,0.93538587406089391,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,54,0.54000000000000004,0.93595921153086192,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,55,0.55000000000000004,0.93653896758756461,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,56,0.56000000000000005,0.93712479939644722,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,57,0.57000000000000006,0.93771638121257672,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,58,0.57999999999999996,0.93831339398722646,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,59,0.58999999999999997,0.93891555424973261,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,60,0.59999999999999998,0.93952257836647057,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,61,0.60999999999999999,0.94013420366683909,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,62,0.62,0.94075017917256343,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,63,0.63,0.94137026412714653,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,64,0.64000000000000001,0.94199423463523269,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,65,0.65000000000000002,0.94262186916435986,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,66,0.66000000000000003,0.94325296617729149,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,67,0.67000000000000004,0.94388732705673895,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,68,0.68000000000000005,0.94452476505321348,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,69,0.69000000000000006,0.94516510090743766,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,70,0.70000000000000007,0.94580816573190907,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,71,0.70999999999999996,0.94645379484039172,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,72,0.71999999999999997,0.94710183340351894,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,73,0.72999999999999998,0.94775213138693748,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,74,0.73999999999999999,0.94840454723861889,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,75,0.75,0.94905894399434232,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,76,0.76000000000000001,0.94971519051429987,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,77,0.77000000000000002,0.95037316399274374,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,78,0.78000000000000003,0.95103274207393118,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,79,0.79000000000000004,0.9516938106656907,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,80,0.80000000000000004,0.95235625946280222,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,81,0.81000000000000005,0.95301998364353768,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,82,0.82000000000000006,0.95368487989336936,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,83,0.83000000000000007,0.95435085226814653,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,84,0.83999999999999997,0.95501780673212788,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,85,0.84999999999999998,0.95568565243709835,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,86,0.85999999999999999,0.95635430365804996,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,87,0.87,0.95702367735219618,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,88,0.88,0.9576936935199023,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,89,0.89000000000000001,0.95836427437858707,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,90,0.90000000000000002,0.95903534800823087,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,91,0.91000000000000003,0.9597068420903242,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,92,0.92000000000000004,0.96037868292647477,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,93,0.93000000000000005,0.96105081194988351,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,94,0.94000000000000006,0.96172316324040008,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,95,0.95000000000000007,0.96239567330880682,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,96,0.95999999999999996,0.96306828635926023,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,97,0.96999999999999997,0.9637409418395757,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,98,0.97999999999999998,0.96441358668178523,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,99,0.98999999999999999,0.9650861675818192,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,100,1,0.96575863289309505,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,101,1.01,0.96643093463916241,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,102,1.02,0.96710302458162001,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,103,1.03,0.96777485457954948,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,104,1.04,0.96844638359373358,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,105,1.05,0.9691175670469121,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,106,1.0600000000000001,0.96978836349977948,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,107,1.0700000000000001,0.97045873367232904,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,108,1.0800000000000001,0.97112863768420776,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,109,1.0900000000000001,0.97179803917077245,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,110,1.1000000000000001,0.97246690229587607,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,111,1.1100000000000001,0.97313519410060356,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,112,1.1200000000000001,0.97380287457207637,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,113,1.1300000000000001,0.97446991683652107,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,114,1.1400000000000001,0.97513628790835261,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,115,1.1500000000000001,0.97580195692900817,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,116,1.1599999999999999,0.97646689464106706,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,117,1.1699999999999999,0.97713107396204479,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,118,1.1799999999999999,0.9777944644365606,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,119,1.1899999999999999,0.97845704195851502,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,120,1.2,0.97911877981389173,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,121,1.21,0.97977965290104285,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,122,1.22,0.98043963703361714,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,123,1.23,0.98109870999305793,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,124,1.24,0.98175684766348525,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,125,1.25,0.98241402908819586,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,126,1.26,0.98307023379380121,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,127,1.27,0.98372543944784108,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,128,1.28,0.98437962776010846,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,129,1.29,0.98503277908334796,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,130,1.3,0.98568487482014522,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,131,1.3100000000000001,0.9863358972738876,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,132,1.3200000000000001,0.9869858290527328,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,133,1.3300000000000001,0.98763465278132867,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,134,1.3400000000000001,0.98828235304108469,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,135,1.3500000000000001,0.98892891545903883,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,136,1.3600000000000001,0.98957432002603085,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,137,1.3700000000000001,0.99021855570606576,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,138,1.3800000000000001,0.99086160826650915,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,139,1.3900000000000001,0.99150346226888475,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,140,1.4000000000000001,0.99214410597855807,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,141,1.4099999999999999,0.99278352588169361,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,142,1.4199999999999999,0.99342170883888614,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,143,1.4299999999999999,0.99405864326128968,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,144,1.4399999999999999,0.99469431819492671,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,145,1.45,0.99532872147691553,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,KAc model,0,146,1.46,0.99596184117886033,,
