figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,12,0.12970000000000001,0.91629743413905473,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,13,0.13967500000000002,0.91470893227215355,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,14,0.14965000000000003,0.91325994795498167,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,15,0.15962500000000002,0.91193500491221591,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,16,0.16960000000000003,0.91072110208169055,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,17,0.17957500000000004,0.90960722010310147,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,18,0.18955000000000002,0.90858391799418681,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,19,0.19952500000000004,0.90764305140922141,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,20,0.20950000000000002,0.90677752930747224,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,21,0.21947500000000003,0.90598116157722541,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,22,0.22945000000000004,0.90524846186313468,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,23,0.23942500000000003,0.90457460491918362,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,24,0.24940000000000004,0.90395527398380404,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,25,0.25937500000000002,0.90338661545008325,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,26,0.26935000000000003,0.90286516081829082,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,27,0.27932500000000005,0.90238778760919036,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,28,0.28930000000000006,0.90195166915933855,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,29,0.29927500000000007,0.90155424165532316,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,30,0.30925000000000002,0.90119315652801391,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,31,0.31922500000000004,0.90086628783696543,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,32,0.32920000000000005,0.90057166617777384,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,33,0.33917500000000006,0.9003074992645218,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,34,0.34915000000000007,0.90007212966584849,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,35,0.35912500000000003,0.89986402791356168,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,36,0.36910000000000004,0.89968177757996726,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,37,0.37907500000000005,0.89952406987816258,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,38,0.38905000000000006,0.89938968587472889,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,39,0.39902500000000007,0.89927749662726209,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,40,0.40900000000000003,0.89918644297166306,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,41,0.41897500000000004,0.89911554082121148,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,42,0.42895000000000005,0.89906387000032462,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,43,0.43892500000000007,0.8990305676356245,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,44,0.44890000000000008,0.89901482450477443,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,45,0.45887500000000009,0.89901587928352,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,46,0.46885000000000004,0.89903302150926756,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,47,0.47882500000000006,0.89906557759633077,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,48,0.48880000000000007,0.89911291361458867,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,49,0.49877500000000008,0.89917443058304569,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,50,0.50875000000000004,0.89924956705790737,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,51,0.5187250000000001,0.89933778577594659,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,52,0.52870000000000006,0.89943858321837822,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,53,0.53867500000000013,0.89955148201973067,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,54,0.54865000000000008,0.89967602432327132,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,55,0.55862500000000004,0.89981178048484745,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,56,0.56860000000000011,0.89995834143546238,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,57,0.57857500000000006,0.90011531732227312,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,58,0.58855000000000013,0.90028233652893985,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,59,0.59852500000000008,0.90045904916376729,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,60,0.60850000000000004,0.90064511537724534,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,61,0.61847500000000011,0.90084021573661788,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,62,0.62845000000000006,0.90104404406491623,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,63,0.63842500000000013,0.90125630458613681,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,64,0.64840000000000009,0.90147672220861985,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,65,0.65837500000000004,0.901705029348288,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,66,0.66835000000000011,0.90194096475824947,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,67,0.67832500000000007,0.9021842880933828,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,68,0.68830000000000013,0.90243476389222343,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,69,0.69827500000000009,0.90269216447460077,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,70,0.70825000000000005,0.902956276978645,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,71,0.71822500000000011,0.90322689125355271,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,72,0.72820000000000007,0.90350381107825306,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,73,0.73817500000000014,0.90378684211777238,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,74,0.74815000000000009,0.9040758024580462,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,75,0.75812500000000005,0.90437051615375685,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,76,0.76810000000000012,0.90467080909879816,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,77,0.77807500000000007,0.90497652158401021,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,78,0.78805000000000014,0.90528749412880438,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,79,0.7980250000000001,0.90560357668207192,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,80,0.80800000000000005,0.90592461905798727,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,81,0.81797500000000012,0.90625048208426751,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,82,0.82795000000000007,0.90658103016980807,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,83,0.83792500000000014,0.90691613149636929,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,84,0.8479000000000001,0.9072556581180794,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,85,0.85787500000000017,0.90759948865442164,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,86,0.86785000000000012,0.90794750538947355,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,87,0.87782500000000008,0.90829959131444016,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,88,0.88780000000000014,0.90865563677593553,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,89,0.8977750000000001,0.90901553518226863,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,90,0.90775000000000017,0.90937918381878668,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,91,0.91772500000000012,0.90974648077691922,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,92,0.92770000000000008,0.91011733004559281,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,93,0.93767500000000015,0.91049163834849578,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,94,0.9476500000000001,0.91086931275312244,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,95,0.95762500000000017,0.91125026687748867,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,96,0.96760000000000013,0.9116344143538776,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,97,0.97757500000000008,0.91202167233642817,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,98,0.98755000000000015,0.91241196057682927,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,99,0.99752500000000011,0.91280520164380008,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,100,1.0075000000000001,0.91320131822160056,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,101,1.0174750000000001,0.91360023889811826,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,102,1.0274500000000002,0.91400189202055204,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,103,1.037425,0.91440620720819599,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,104,1.0474000000000001,0.9148131177846287,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,105,1.0573750000000002,0.91522255908665684,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,106,1.0673500000000002,0.91563446663996806,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,107,1.0773250000000001,0.91604878066225437,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,108,1.0873000000000002,0.91646543779352085,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,109,1.0972750000000002,0.91688438244387627,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,110,1.1072500000000001,0.91730555666248492,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,111,1.1172250000000001,0.91772890627345016,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,112,1.1272000000000002,0.91815437520419474,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,113,1.137175,0.91858191377090492,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,114,1.1471500000000001,0.91901146997885541,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,115,1.1571250000000002,0.91944299511855188,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,116,1.1671000000000002,0.91987643856709567,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,117,1.1770750000000001,0.92031175616811933,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,118,1.1870500000000002,0.92074889978668784,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,119,1.1970250000000002,0.92118782672608812,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,120,1.2070000000000001,0.92162849077988618,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,121,1.2169750000000001,0.92207085249759224,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,122,1.2269500000000002,0.9225148681612021,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,123,1.2369250000000001,0.92296049940270641,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,124,1.2469000000000001,0.92340770524205484,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,125,1.2568750000000002,0.92385644829404101,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,126,1.2668500000000003,0.92430669055304493,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,127,1.2768250000000001,0.92475839539036653,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,128,1.2868000000000002,0.92521152743780144,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,129,1.2967750000000002,0.92566605200557472,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,130,1.3067500000000001,0.92612193493856509,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,131,1.3167250000000001,0.92657914309075451,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,132,1.3267000000000002,0.92703764324532678,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,133,1.3366750000000003,0.92749740485726129,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,134,1.3466500000000001,0.92795839678317205,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,135,1.3566250000000002,0.92842058782087311,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,136,1.3666000000000003,0.92888395034058324,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,137,1.3765750000000001,0.92934845337208083,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,138,1.3865500000000002,0.92981406870482397,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,139,1.3965250000000002,0.93028077087021599,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,140,1.4065000000000001,0.93074853114454392,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,141,1.4164750000000002,0.93121732329672768,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,142,1.4264500000000002,0.93168712219022465,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,143,1.4364250000000003,0.93215790227989881,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,144,1.4464000000000001,0.9326296389830111,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,145,1.4563750000000002,0.93310230789146509,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,146,1.4663500000000003,0.93357588537745873,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,147,1.4763250000000001,0.93405034819787824,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,148,1.4863000000000002,0.93452567468345848,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,149,1.4962750000000002,0.93500184054345192,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,150,1.5062500000000001,0.93547882657739589,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,151,1.5162250000000002,0.93595661002536845,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,152,1.5262000000000002,0.9364351703786068,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,153,1.5361750000000003,0.9369144871597137,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,154,1.5461500000000001,0.93739454089620744,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,155,1.5561250000000002,0.93787531212840336,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,156,1.5661000000000003,0.93835678098177955,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,157,1.5760750000000001,0.93883892933880697,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,158,1.5860500000000002,0.93932173833351051,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,159,1.5960250000000002,0.93980519011867836,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,160,1.6060000000000001,0.94028926719157868,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,161,1.6159750000000002,0.94077395211189485,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,162,1.6259500000000002,0.94125922828064956,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,163,1.6359250000000003,0.94174507822061493,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,164,1.6459000000000001,0.94223148674150081,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,165,1.6558750000000002,0.94271843757173024,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,166,1.6658500000000003,0.94320591419064548,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,167,1.6758250000000001,0.94369390242038287,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,168,1.6858000000000002,0.94418238683816524,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,169,1.6957750000000003,0.94467135178143924,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,170,1.7057500000000003,0.94516078348989352,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,171,1.7157250000000002,0.94565066818326393,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,172,1.7257000000000002,0.9461409909304257,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,173,1.7356750000000003,0.94663173899541875,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,174,1.7456500000000001,0.94712289825854279,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,175,1.7556250000000002,0.94761445605771255,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,176,1.7656000000000003,0.94810639843303213,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,177,1.7755750000000001,0.9485987139083697,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,178,1.7855500000000002,0.94909138985930441,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,179,1.7955250000000003,0.94958441345397748,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,180,1.8055000000000003,0.95007777255429049,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,181,1.8154750000000002,0.95057145605959348,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,182,1.8254500000000002,0.95106545282678279,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,183,1.8354250000000003,0.95155974939965082,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,184,1.8454000000000002,0.95205433662632111,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,185,1.8553750000000002,0.95254920301922807,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,186,1.8653500000000003,0.95304433732279137,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,187,1.8753250000000001,0.95353972968078127,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,188,1.8853000000000002,0.9540353690169161,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,189,1.8952750000000003,0.95453124541017864,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,190,1.9052500000000003,0.95502734919010157,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,191,1.9152250000000002,0.95552366963459323,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,192,1.9252000000000002,0.95602019786009174,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,193,1.9351750000000003,0.95651692433448743,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,194,1.9451500000000002,0.95701383948698426,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,195,1.9551250000000002,0.95751093345654692,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,196,1.9651000000000003,0.95800819806260362,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,197,1.9750750000000004,0.95850562461692301,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,198,1.9850500000000002,0.95900320312467713,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,199,1.9950250000000003,0.95950092690867994,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,200,2.0050000000000003,0.95999878557728391,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,201,2.0149750000000002,0.96049677243351383,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,202,2.02495,0.96099487802969885,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,203,2.0349249999999999,0.96149309525849125,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,204,2.0449000000000002,0.96199141586626524,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,205,2.054875,0.9624898328002901,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,206,2.0648499999999999,0.96298833692010033,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,207,2.0748250000000001,0.96348692206959807,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,208,2.0848,0.96398558036701687,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,209,2.0947749999999998,0.96448430478138492,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,210,2.1047500000000001,0.96498308791747389,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,211,2.114725,0.96548192312513825,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,212,2.1247000000000003,0.96598080327071278,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,213,2.1346750000000001,0.96647972136193172,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,214,2.1446499999999999,0.96697867127506942,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,215,2.1546250000000002,0.96747764577997419,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,216,2.1646000000000001,0.96797663872434803,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,217,2.1745749999999999,0.96847564387533369,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,218,2.1845500000000002,0.96897465520528636,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,219,2.1945250000000001,0.96947366588850792,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,220,2.2044999999999999,0.96997266979739083,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,221,2.2144750000000002,0.97047166181124378,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,222,2.22445,0.97097063523994043,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,223,2.2344249999999999,0.97146958503659253,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,224,2.2444000000000002,0.97196850499928056,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,225,2.254375,0.97246738993388326,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,226,2.2643499999999999,0.97296623382621938,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,227,2.2743250000000002,0.97346503219030811,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,228,2.2843,0.97396377823534386,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,2,229,2.2942750000000003,0.97446246777760004,,
